run,search_id,seq,ts,global_size,num_uops,early_stop_ms,sync_before,outcome,min_tm_ms,all_tms_ms
A,20,126,1787806527.326691,"(8, 8, 2)",330,0.253728,0,ok,0.000085,0.000087;0.000086;0.000085
A,20,127,1787806527.336160,"(4, 8, 4)",330,0.253728,0,ok,0.000086,0.000087;0.000086;0.000086
A,20,128,1787806527.446902,"(32, 2, 2)",330,0.253728,0,ok,0.000084,0.000084;0.000084;0.000084
A,20,129,1787806527.555165,"(16, 4, 2)",322,0.253728,0,ok,0.000085,0.000085;0.000086;0.000085
A,20,130,1787806527.653454,"(4, 2, 8)",316,0.253728,0,ok,0.000047,0.000047;0.000047;0.000047
A,20,131,1787806527.815075,"(8, 8, 2)",324,0.253728,0,ok,0.000085,0.000086;0.000085;0.000086
A,20,132,1787806527.867293,"(4, 2, 2)",812,0.253728,0,ok,0.000350,0.000350
A,20,133,1787806527.924311,"(4, 8, 2)",354,0.253728,0,ok,0.000076,0.000076;0.000076;0.000076
A,20,134,1787806528.046116,"(2, 8, 2)",710,0.253728,0,ok,0.000167,0.000167;0.000168;0.000168
A,20,135,1787806528.477013,"(8, 8, 2)",2150,0.253728,0,ok,0.000110,0.000110;0.000110;0.000110
A,20,136,1787806528.499528,"(8, 4, 2)",395,0.253728,0,ok,0.000081,0.000081;0.000081;0.000082
A,20,137,1787806528.606048,"(4, 8, 2)",456,0.253728,0,ok,0.000076,0.000076;0.000077;0.000077
A,20,138,1787806528.637784,"(8, 8, 2)",441,0.253728,0,ok,0.000072,0.000072;0.000072;0.000072
A,20,139,1787806528.761042,"(8, 2, 2)",536,0.253728,0,ok,0.000165,0.000165;0.000165;0.000165
A,20,140,1787806528.831896,"(8, 8, 2)",666,0.253728,0,ok,0.000067,0.000067;0.000069;0.000069
A,20,141,1787806528.952860,"(8, 8, 2)",462,0.253728,0,ok,0.000092,0.000092;0.000092;0.000092
A,20,142,1787806529.019535,"(8, 8, 2)",350,0.253728,0,ok,0.000064,0.000065;0.000064;0.000064
A,20,143,1787806529.144139,"(8, 8, 2)",480,0.253728,0,ok,0.000111,0.000111;0.000112;0.000112
A,20,144,1787806529.262752,"(8, 8, 2)",436,0.253728,0,ok,0.000086,0.000087;0.000086;0.000086
A,20,145,1787806529.324493,"(8, 8, 2)",1699,0.253728,0,ok,0.000060,0.000061;0.000060;0.000061
A,20,146,1787806529.359164,"(4, 2, 8)",315,0.253728,0,ok,0.000082,0.000082;0.000083;0.000083
A,20,147,1787806529.426289,"(8, 4, 2)",335,0.253728,0,ok,0.000091,0.000092;0.000091;0.000091
A,20,148,1787806529.454913,"(4, 8, 2)",318,0.253728,0,ok,0.000088,0.000088;0.000088;0.000088
A,20,149,1787806529.530830,"(4, 8, 2)",332,0.253728,0,ok,0.000087,0.000088;0.000088;0.000087
A,20,150,1787806529.568882,"(8, 2, 2)",336,0.253728,0,ok,0.000188,0.000188;0.000189;0.000188
A,20,151,1787806529.629847,"(2, 8, 2)",317,0.253728,0,ok,0.000188,0.000188;0.000189;0.000188
A,20,152,1787806529.674027,"(8, 8, 2)",323,0.253728,0,ok,0.000102,0.000102;0.000103;0.000102
A,20,153,1787806529.722211,"(8, 8, 2)",323,0.253728,0,ok,0.000089,0.000089;0.000089;0.000089
A,20,154,1787806529.787819,"(8, 8, 2)",327,0.253728,0,ok,0.000107,0.000108;0.000107;0.000107
A,20,155,1787806529.820116,"(8, 2, 8)",316,0.253728,0,ok,0.000086,0.000086;0.000087;0.000086
A,20,156,1787806529.883128,"(8, 8, 2)",316,0.253728,0,ok,0.000086,0.000086;0.000086;0.000087
A,20,157,1787806529.919299,"(4, 8, 4)",316,0.253728,0,ok,0.000086,0.000086;0.000086;0.000087
A,20,158,1787806529.981749,"(32, 2, 2)",316,0.253728,0,ok,0.000086,0.000086;0.000086;0.000086
A,20,159,1787806530.020183,"(16, 4, 2)",308,0.253728,0,ok,0.000087,0.000087;0.000087;0.000087
A,20,160,1787806530.121507,"(8, 8, 2)",308,0.253728,0,ok,0.000086,0.000086;0.000086;0.000086
A,20,161,1787806530.485466,"(4, 2, 1)",854,0.141312,0,ok,0.000348,0.000348
A,20,162,1787806530.579491,"(4, 8, 1)",360,0.141312,0,ok,0.000076,0.000076;0.000076;0.000076
A,20,163,1787806530.694897,"(2, 8, 1)",728,0.141312,0,ok,0.000165,0.000165
A,20,164,1787806530.820312,"(4, 2, 4)",398,0.141312,0,ok,0.000084,0.000084;0.000084;0.000084
A,20,165,1787806531.159581,"(4, 2, 8)",2161,0.141312,0,ok,0.000078,0.000078;0.000078;0.000078
A,20,166,1787806531.284089,"(2, 2, 8)",461,0.141312,0,ok,0.000077,0.000078;0.000077;0.000077
A,20,167,1787806531.307024,"(4, 2, 8)",440,0.141312,0,ok,0.000042,0.000042;0.000043;0.000043
A,20,168,1787806531.449089,"(4, 2, 2)",553,0.141312,0,ok,0.000168,0.000168
A,20,169,1787806531.509963,"(4, 2, 8)",663,0.141312,0,ok,0.000045,0.000046;0.000045;0.000045
A,20,170,1787806531.637453,"(4, 2, 8)",462,0.141312,0,ok,0.000047,0.000048;0.000048;0.000047
A,20,171,1787806531.698996,"(4, 2, 8)",1118,0.141312,0,ok,0.000149,0.000149
A,20,172,1787806531.737927,"(4, 2, 8)",350,0.141312,0,ok,0.000037,0.000038;0.000037;0.000038
A,20,173,1787806531.828264,"(4, 2, 8)",480,0.141312,0,ok,0.000076,0.000076;0.000076;0.000076
A,20,174,1787806531.860662,"(4, 2, 8)",438,0.141312,0,ok,0.000046,0.000046;0.000046;0.000046
A,20,175,1787806531.930227,"(4, 2, 4)",335,0.141312,0,ok,0.000090,0.000090;0.000091;0.000090
A,20,176,1787806531.966225,"(4, 8, 1)",319,0.141312,0,ok,0.000087,0.000087;0.000088;0.000088
A,20,177,1787806532.031033,"(2, 2, 8)",332,0.141312,0,ok,0.000086,0.000087;0.000086;0.000087
A,20,178,1787806532.067073,"(4, 2, 2)",336,0.141312,0,ok,0.000187,0.000187
A,20,179,1787806532.127888,"(2, 8, 1)",318,0.141312,0,ok,0.000185,0.000185
A,20,180,1787806532.170781,"(4, 2, 8)",323,0.141312,0,ok,0.000056,0.000056;0.000056;0.000056
A,20,181,1787806532.221724,"(4, 2, 8)",323,0.141312,0,ok,0.000049,0.000049;0.000050;0.000050
A,20,182,1787806532.282919,"(4, 2, 8)",327,0.141312,0,ok,0.000059,0.000059;0.000059;0.000059
A,20,183,1787806532.323724,"(4, 8, 2)",316,0.141312,0,ok,0.000047,0.000047;0.000047;0.000047
A,20,184,1787806532.379310,"(8, 2, 4)",316,0.141312,0,ok,0.000047,0.000047;0.000047;0.000047
A,20,185,1787806532.422497,"(2, 4, 8)",316,0.141312,0,ok,0.000047,0.000047;0.000047;0.000047
A,20,186,1787806532.542416,"(4, 8, 1)",374,0.141312,0,ok,0.000080,0.000080;0.000081;0.000080
A,20,187,1787806532.608861,"(4, 2, 1)",865,0.141312,0,ok,0.000349,0.000349
A,20,188,1787806532.741321,"(2, 8, 1)",742,0.141312,0,ok,0.000146,0.000146
A,20,189,1787806532.870169,"(4, 2, 4)",410,0.141312,0,ok,0.000079,0.000079;0.000079;0.000079
A,20,190,1787806533.016088,"(2, 2, 8)",475,0.141312,0,ok,0.000078,0.000079;0.000079;0.000078
A,20,191,1787806533.136972,"(4, 2, 8)",2171,0.141312,0,ok,0.000110,0.000110;0.000110;0.000110
A,20,192,1787806533.170944,"(4, 2, 8)",452,0.141312,0,ok,0.000057,0.000058;0.000057;0.000058
A,20,193,1787806533.300819,"(4, 2, 2)",565,0.141312,0,ok,0.000160,0.000160
A,20,194,1787806533.386522,"(4, 2, 8)",675,0.141312,0,ok,0.000075,0.000075;0.000075;0.000075
A,20,195,1787806533.472545,"(4, 2, 8)",674,0.141312,0,ok,0.000173,0.000173
A,20,196,1787806533.876837,"(4, 2, 8)",374,0.141312,0,ok,0.000054,0.000054;0.000055;0.000054
A,20,197,1787806533.960178,"(4, 2, 8)",474,0.141312,0,ok,0.000054,0.000054;0.000054;0.000054
A,20,198,1787806533.990586,"(4, 2, 8)",362,0.141312,0,ok,0.000045,0.000046;0.000045;0.000046
A,20,199,1787806534.126966,"(4, 2, 8)",493,0.141312,0,ok,0.000116,0.000116;0.000116;0.000116
A,20,200,1787806534.258280,"(4, 2, 8)",452,0.141312,0,ok,0.000059,0.000060;0.000060;0.000059
A,20,201,1787806534.365946,"(4, 2, 4)",347,0.141312,0,ok,0.000082,0.000083;0.000082;0.000083
A,20,202,1787806534.374743,"(4, 2, 8)",1715,0.141312,0,ok,0.000047,0.000047;0.000047;0.000047
A,20,203,1787806534.470449,"(4, 8, 1)",331,0.141312,0,ok,0.000084,0.000085;0.000084;0.000084
A,20,204,1787806534.479229,"(2, 2, 8)",344,0.141312,0,ok,0.000082,0.000082;0.000082;0.000083
A,20,205,1787806534.581000,"(4, 2, 2)",348,0.141312,0,ok,0.000169,0.000169
A,20,206,1787806534.585062,"(2, 8, 1)",331,0.141312,0,ok,0.000167,0.000167
A,20,207,1787806534.684671,"(4, 2, 1)",331,0.141312,0,ok,0.000356,0.000356
A,20,208,1787806534.688479,"(4, 2, 8)",335,0.141312,0,ok,0.000047,0.000048;0.000047;0.000047
A,20,209,1787806534.786731,"(4, 2, 8)",335,0.141312,0,ok,0.000048,0.000048;0.000048;0.000048
A,20,210,1787806534.794161,"(4, 2, 8)",335,0.141312,0,ok,0.000048,0.000049;0.000048;0.000049
A,20,211,1787806534.890322,"(4, 8, 2)",330,0.141312,0,ok,0.000055,0.000055;0.000055;0.000055
A,20,212,1787806534.898130,"(8, 2, 4)",330,0.141312,0,ok,0.000054,0.000055;0.000055;0.000054
A,20,213,1787806534.993340,"(2, 4, 8)",330,0.141312,0,ok,0.000055,0.000056;0.000055;0.000056
A,20,214,1787806535.253167,"(4, 8, 1)",401,0.11135999999999999,0,ok,0.000051,0.000051;0.000051;0.000052
A,20,215,1787806535.408266,"(4, 2, 1)",935,0.11135999999999999,0,ok,0.000189,0.000189
A,20,216,1787806535.479382,"(2, 8, 1)",775,0.11135999999999999,0,ok,0.000102,0.000104;0.000103;0.000102
A,20,217,1787806535.623975,"(4, 2, 4)",437,0.11135999999999999,0,ok,0.000057,0.000057;0.000057;0.000058
A,20,218,1787806535.796571,"(2, 2, 8)",502,0.11135999999999999,0,ok,0.000054,0.000054;0.000055;0.000054
A,20,219,1787806535.965020,"(4, 2, 8)",479,0.11135999999999999,0,ok,0.000035,0.000036;0.000035;0.000035
A,20,220,1787806536.122132,"(4, 2, 8)",2298,0.11135999999999999,0,ok,0.000073,0.000073;0.000073;0.000073
A,20,221,1787806536.154193,"(4, 2, 2)",606,0.11135999999999999,0,ok,0.000104,0.000105;0.000104;0.000106
A,20,222,1787806536.354778,"(4, 2, 8)",716,0.11135999999999999,0,ok,0.000038,0.000039;0.000039;0.000038
A,20,223,1787806536.511489,"(4, 2, 8)",614,0.11135999999999999,0,ok,0.000038,0.000038;0.000039;0.000039
A,20,224,1787806536.622679,"(4, 2, 8)",1808,0.11135999999999999,0,ok,0.000115,0.000115
A,20,225,1787806536.687544,"(4, 2, 8)",646,0.11135999999999999,0,ok,0.000056,0.000056;0.000056;0.000056
A,20,226,1787806536.778532,"(4, 2, 8)",583,0.11135999999999999,0,ok,0.000036,0.000037;0.000036;0.000037
A,20,227,1787806536.794111,"(4, 2, 4)",369,0.11135999999999999,0,ok,0.000066,0.000066;0.000067;0.000066
A,20,228,1787806537.282201,"(2, 2, 8)",366,0.11135999999999999,0,ok,0.000063,0.000064;0.000064;0.000063
A,20,229,1787806537.290758,"(4, 8, 1)",353,0.11135999999999999,0,ok,0.000063,0.000064;0.000063;0.000064
A,20,230,1787806537.387039,"(2, 8, 1)",352,0.11135999999999999,0,ok,0.000132,0.000132
A,20,231,1787806537.390445,"(4, 2, 2)",370,0.11135999999999999,0,ok,0.000133,0.000133
A,20,232,1787806537.497717,"(4, 2, 8)",357,0.11135999999999999,0,ok,0.000046,0.000046;0.000046;0.000046
A,20,233,1787806537.505803,"(4, 2, 8)",363,0.11135999999999999,0,ok,0.000050,0.000050;0.000050;0.000050
A,20,234,1787806537.600571,"(4, 8, 2)",350,0.11135999999999999,0,ok,0.000037,0.000037;0.000037;0.000037
A,20,235,1787806537.608320,"(8, 2, 4)",350,0.11135999999999999,0,ok,0.000037,0.000037;0.000038;0.000038
A,20,236,1787806537.703660,"(2, 4, 8)",350,0.11135999999999999,0,ok,0.000037,0.000038;0.000037;0.000038
A,20,237,1787806537.886158,"(4, 8, 1)",517,0.11135999999999999,0,ok,0.000059,0.000059;0.000060;0.000060
A,20,238,1787806538.034654,"(4, 2, 1)",1397,0.11135999999999999,0,ok,0.000371,0.000371
A,20,239,1787806538.234373,"(2, 8, 1)",1221,0.11135999999999999,0,ok,0.000166,0.000166
A,20,240,1787806538.424605,"(4, 2, 4)",571,0.11135999999999999,0,ok,0.000066,0.000067;0.000067;0.000066
A,20,241,1787806538.639553,"(2, 2, 8)",702,0.11135999999999999,0,ok,0.000061,0.000061;0.000061;0.000061
A,20,242,1787806538.898731,"(4, 2, 2)",848,0.11135999999999999,0,ok,0.000172,0.000172
A,20,243,1787806538.988367,"(4, 2, 8)",1164,0.11135999999999999,0,ok,0.000070,0.000071;0.000070;0.000070
A,20,244,1787806539.184843,"(4, 2, 8)",647,0.11135999999999999,0,ok,0.000044,0.000044;0.000044;0.000044
A,20,245,1787806539.277791,"(4, 2, 8)",1540,0.11135999999999999,0,ok,0.000183,0.000183
A,20,246,1787806539.473543,"(4, 2, 8)",667,0.11135999999999999,0,ok,0.000098,0.000098;0.000098;0.000099
A,20,247,1787806539.490340,"(4, 2, 8)",604,0.11135999999999999,0,ok,0.000039,0.000039;0.000039;0.000040
A,20,248,1787806539.625316,"(4, 2, 4)",459,0.11135999999999999,0,ok,0.000070,0.000071;0.000071;0.000070
A,20,249,1787806539.637883,"(4, 8, 1)",443,0.11135999999999999,0,ok,0.000066,0.000066;0.000066;0.000066
A,20,250,1787806539.776956,"(2, 2, 8)",456,0.11135999999999999,0,ok,0.000065,0.000066;0.000066;0.000065
A,20,251,1787806539.789879,"(4, 2, 2)",460,0.11135999999999999,0,ok,0.000175,0.000175
A,20,252,1787806539.926032,"(2, 8, 1)",443,0.11135999999999999,0,ok,0.000177,0.000177
A,20,253,1787806539.936565,"(4, 2, 1)",444,0.11135999999999999,0,ok,0.000357,0.000357
A,20,254,1787806540.092568,"(4, 2, 8)",445,0.11135999999999999,0,ok,0.000045,0.000045;0.000045;0.000045
A,20,255,1787806540.276920,"(4, 2, 8)",450,0.11135999999999999,0,ok,0.000047,0.000047;0.000047;0.000047
A,20,256,1787806540.415702,"(4, 2, 8)",447,0.11135999999999999,0,ok,0.000037,0.000037;0.000038;0.000037
A,20,257,1787806540.438112,"(4, 2, 8)",452,0.11135999999999999,0,ok,0.000076,0.000077;0.000076;0.000077
A,20,258,1787806540.573095,"(4, 8, 2)",440,0.11135999999999999,0,ok,0.000042,0.000042;0.000043;0.000042
A,20,259,1787806540.723602,"(8, 2, 4)",440,0.11135999999999999,0,ok,0.000043,0.000043;0.000043;0.000043
A,20,260,1787806540.920930,"(2, 4, 8)",440,0.11135999999999999,0,ok,0.000043,0.000043;0.000043;0.000043
A,20,261,1787806541.248175,"(4, 8, 1)",570,0.10464000000000001,0,ok,0.000044,0.000045;0.000045;0.000044
A,20,262,1787806541.610116,"(4, 2, 1)",1534,0.10464000000000001,0,ok,0.000186,0.000186
A,20,263,1787806541.660824,"(2, 8, 1)",1296,0.10464000000000001,0,ok,0.000096,0.000096;0.000097;0.000096
A,20,264,1787806541.882779,"(4, 2, 4)",624,0.10464000000000001,0,ok,0.000057,0.000057;0.000058;0.000057
A,20,265,1787806542.128060,"(2, 2, 8)",755,0.10464000000000001,0,ok,0.000045,0.000045;0.000045;0.000046
A,20,266,1787806542.540730,"(4, 2, 2)",929,0.10464000000000001,0,ok,0.000133,0.000133
A,20,267,1787806542.729922,"(4, 2, 8)",1245,0.10464000000000001,0,ok,0.000059,0.000059;0.000059;0.000060
A,20,268,1787806542.990850,"(4, 2, 8)",815,0.10464000000000001,0,ok,0.000034,0.000034;0.000034;0.000034
A,20,269,1787806543.268249,"(4, 2, 8)",2338,0.10464000000000001,0,ok,0.000128,0.000128
A,20,270,1787806543.282764,"(4, 2, 8)",859,0.10464000000000001,0,ok,0.000072,0.000073;0.000073;0.000072
A,20,271,1787806543.454144,"(4, 2, 4)",498,0.10464000000000001,0,ok,0.000055,0.000056;0.000055;0.000055
A,20,272,1787806543.532379,"(4, 2, 8)",763,0.10464000000000001,0,ok,0.000036,0.000036;0.000037;0.000036
A,20,273,1787806543.622194,"(4, 8, 1)",482,0.10464000000000001,0,ok,0.000050,0.000051;0.000051;0.000050
A,20,274,1787806543.712548,"(2, 2, 8)",495,0.10464000000000001,0,ok,0.000051,0.000052;0.000052;0.000051
A,20,275,1787806543.798701,"(4, 2, 2)",499,0.10464000000000001,0,ok,0.000122,0.000122
A,20,276,1787806543.885023,"(2, 8, 1)",482,0.10464000000000001,0,ok,0.000121,0.000121
A,20,277,1787806543.970127,"(4, 2, 1)",483,0.10464000000000001,0,ok,0.000235,0.000235
A,20,278,1787806544.067581,"(4, 2, 8)",484,0.10464000000000001,0,ok,0.000040,0.000040;0.000040;0.000040
A,20,279,1787806544.157947,"(4, 2, 8)",491,0.10464000000000001,0,ok,0.000042,0.000042;0.000042;0.000042
A,20,280,1787806544.251834,"(4, 2, 8)",493,0.10464000000000001,0,ok,0.000072,0.000072;0.000072;0.000072
A,20,281,1787806544.323996,"(4, 8, 2)",479,0.10464000000000001,0,ok,0.000035,0.000035;0.000035;0.000035
A,20,282,1787806544.418708,"(8, 2, 4)",479,0.10464000000000001,0,ok,0.000035,0.000036;0.000036;0.000035
A,20,283,1787806544.501368,"(2, 4, 8)",479,0.10464000000000001,0,ok,0.000035,0.000035;0.000035;0.000035
A,20,284,1787806544.931476,"(4, 2, 1)",1527,0.10464000000000001,0,ok,0.000167,0.000167
A,20,285,1787806544.992599,"(4, 8, 1)",687,0.10464000000000001,0,ok,0.000049,0.000049;0.000049;0.000049
A,20,286,1787806545.280064,"(2, 8, 1)",1163,0.10464000000000001,0,ok,0.000094,0.000094;0.000094;0.000094
A,20,287,1787806545.517544,"(4, 2, 4)",720,0.10464000000000001,0,ok,0.000054,0.000054;0.000054;0.000055
A,20,288,1787806546.053297,"(2, 2, 8)",786,0.10464000000000001,0,ok,0.000050,0.000051;0.000051;0.000050
A,20,289,1787806546.460746,"(4, 2, 2)",990,0.10464000000000001,0,ok,0.000095,0.000095;0.000095;0.000095
A,20,290,1787806546.591370,"(4, 2, 8)",1097,0.10464000000000001,0,ok,0.000041,0.000041;0.000041;0.000042
A,20,291,1787806546.998209,"(4, 2, 8)",1602,0.10464000000000001,0,ok,0.000036,0.000036;0.000036;0.000036
A,20,292,1787806547.738160,"(4, 2, 8)",2871,0.10464000000000001,0,ok,0.000035,0.000036;0.000036;0.000035
A,20,293,1787806548.163754,"(4, 2, 8)",1630,0.10464000000000001,0,ok,0.000057,0.000057;0.000057;0.000057
A,20,294,1787806548.467180,"(4, 2, 4)",599,0.10464000000000001,0,ok,0.000061,0.000061;0.000061;0.000061
A,20,295,1787806548.546187,"(4, 2, 8)",1560,0.10464000000000001,0,ok,0.000036,0.000037;0.000037;0.000036
A,20,296,1787806548.621790,"(4, 8, 1)",586,0.10464000000000001,0,ok,0.000060,0.000061;0.000061;0.000060
A,20,297,1787806548.704371,"(2, 2, 8)",597,0.10464000000000001,0,ok,0.000059,0.000059;0.000060;0.000059
A,20,298,1787806548.781877,"(4, 2, 2)",599,0.10464000000000001,0,ok,0.000123,0.000123
A,20,299,1787806548.860100,"(2, 8, 1)",585,0.10464000000000001,0,ok,0.000122,0.000122
A,20,300,1787806548.943617,"(4, 2, 8)",590,0.10464000000000001,0,ok,0.000044,0.000045;0.000044;0.000044
A,20,301,1787806549.023187,"(4, 2, 8)",596,0.10464000000000001,0,ok,0.000048,0.000048;0.000048;0.000048
A,20,302,1787806549.098950,"(4, 8, 2)",583,0.10464000000000001,0,ok,0.000036,0.000037;0.000036;0.000036
A,20,303,1787806549.177010,"(8, 2, 4)",583,0.10464000000000001,0,ok,0.000037,0.000037;0.000037;0.000037
A,20,304,1787806549.254548,"(2, 4, 8)",583,0.10464000000000001,0,ok,0.000036,0.000037;0.000036;0.000037
A,20,305,1787806549.730712,"(4, 8, 1)",1046,0.100992,0,ok,0.000072,0.000072;0.000074;0.000072
A,20,306,1787806550.408783,"(2, 8, 1)",2032,0.100992,0,ok,0.000138,0.000138
A,20,307,1787806550.497308,"(4, 2, 1)",2840,0.100992,0,ok,0.000282,0.000282
A,20,308,1787806550.873021,"(4, 2, 4)",1098,0.100992,0,ok,0.000079,0.000080;0.000080;0.000079
A,20,309,1787806551.246640,"(2, 2, 8)",1229,0.100992,0,ok,0.000079,0.000079;0.000079;0.000079
A,20,310,1787806551.612173,"(4, 2, 8)",1188,0.100992,0,ok,0.000042,0.000042;0.000042;0.000042
A,20,311,1787806552.253668,"(4, 2, 2)",1681,0.100992,0,ok,0.000136,0.000136
A,20,312,1787806552.411200,"(4, 2, 8)",1991,0.100992,0,ok,0.000064,0.000065;0.000064;0.000064
A,20,313,1787806553.152716,"(4, 2, 8)",2249,0.100992,0,ok,0.000064,0.000064;0.000064;0.000065
A,20,314,1787806553.189284,"(4, 2, 8)",1995,0.100992,0,ok,0.000030,0.000030;0.000030;0.000031
A,20,315,1787806553.415061,"(4, 2, 4)",834,0.100992,0,ok,0.000063,0.000064;0.000063;0.000064
A,20,316,1787806553.448765,"(4, 8, 1)",818,0.100992,0,ok,0.000063,0.000063;0.000063;0.000064
A,20,317,1787806553.730101,"(2, 2, 8)",831,0.100992,0,ok,0.000065,0.000065;0.000066;0.000066
A,20,318,1787806553.992052,"(2, 8, 1)",818,0.100992,0,ok,0.000131,0.000131
A,20,319,1787806554.061074,"(4, 2, 2)",835,0.100992,0,ok,0.000130,0.000130
A,20,320,1787806554.242171,"(4, 2, 1)",819,0.100992,0,ok,0.000238,0.000238
A,20,321,1787806554.333765,"(4, 2, 8)",827,0.100992,0,ok,0.000041,0.000041;0.000041;0.000041
A,20,322,1787806554.495271,"(4, 2, 8)",829,0.100992,0,ok,0.000072,0.000073;0.000072;0.000072
A,20,323,1787806554.583117,"(4, 8, 2)",815,0.100992,0,ok,0.000034,0.000034;0.000034;0.000034
A,20,324,1787806554.745307,"(8, 2, 4)",815,0.100992,0,ok,0.000033,0.000033;0.000034;0.000034
A,20,325,1787806554.831244,"(2, 4, 8)",815,0.100992,0,ok,0.000034,0.000034;0.000034;0.000034
A,20,326,1787806555.310129,"(8, 2, 1)",1296,0.100992,0,ok,0.000097,0.000098;0.000097;0.000097
A,20,327,1787806555.545734,"(4, 4, 2)",624,0.100992,0,ok,0.000058,0.000058;0.000058;0.000058
A,20,328,1787806555.790501,"(2, 8, 2)",755,0.100992,0,ok,0.000045,0.000045;0.000045;0.000046
A,20,329,1787806556.010515,"(4, 8, 2)",2298,0.100992,0,ok,0.000072,0.000072;0.000073;0.000072
A,20,330,1787806556.029555,"(4, 8, 2)",716,0.100992,0,ok,0.000038,0.000038;0.000039;0.000039
A,20,331,1787806556.356203,"(4, 2, 2)",929,0.100992,0,ok,0.000132,0.000132
A,20,332,1787806556.431103,"(4, 8, 2)",1245,0.100992,0,ok,0.000059,0.000059;0.000059;0.000059
A,20,333,1787806556.906222,"(4, 8, 2)",859,0.100992,0,ok,0.000073,0.000073;0.000074;0.000073
A,20,334,1787806557.080807,"(4, 8, 2)",2338,0.100992,0,ok,0.000127,0.000127
A,20,335,1787806557.146000,"(4, 8, 2)",763,0.100992,0,ok,0.000036,0.000036;0.000036;0.000036
A,20,336,1787806557.389803,"(4, 4, 2)",498,0.100992,0,ok,0.000055,0.000055;0.000055;0.000055
A,20,337,1787806557.566645,"(4, 2, 2)",499,0.100992,0,ok,0.000122,0.000122
A,20,338,1787806557.648962,"(2, 8, 2)",495,0.100992,0,ok,0.000051,0.000051;0.000051;0.000051
A,20,339,1787806557.735538,"(8, 2, 1)",482,0.100992,0,ok,0.000121,0.000121
A,20,340,1787806557.911403,"(4, 8, 2)",484,0.100992,0,ok,0.000039,0.000039;0.000039;0.000040
A,20,341,1787806557.964019,"(4, 8, 2)",491,0.100992,0,ok,0.000042,0.000042;0.000042;0.000042
A,20,342,1787806558.098196,"(4, 8, 2)",493,0.100992,0,ok,0.000072,0.000072;0.000072;0.000073
A,20,343,1787806558.254426,"(2, 8, 4)",479,0.100992,0,ok,0.000035,0.000035;0.000035;0.000036
A,20,344,1787806558.263815,"(8, 4, 2)",479,0.100992,0,ok,0.000035,0.000036;0.000035;0.000036
A,20,345,1787806559.266633,"(4, 8, 1)",2636,0.09072,0,ok,0.000047,0.000047;0.000048;0.000048
A,20,346,1787806559.298899,"(4, 2, 4)",2685,0.09072,0,ok,0.000049,0.000049;0.000049;0.000049
A,20,347,1787806560.090054,"(2, 2, 8)",2817,0.09072,0,ok,0.000049,0.000049;0.000049;0.000049
A,20,348,1787806560.523298,"(4, 2, 8)",2753,0.09072,0,ok,0.000039,0.000040;0.000039;0.000039
A,20,349,1787806560.708601,"(4, 2, 4)",2011,0.09072,0,ok,0.000052,0.000052;0.000053;0.000052
A,20,350,1787806561.118259,"(4, 8, 1)",1998,0.09072,0,ok,0.000053,0.000053;0.000053;0.000053
A,20,351,1787806561.259406,"(2, 2, 8)",2009,0.09072,0,ok,0.000052,0.000053;0.000052;0.000053
A,20,352,1787806561.675663,"(4, 2, 2)",2011,0.09072,0,ok,0.000106,0.000106
A,20,353,1787806561.834869,"(2, 8, 1)",1998,0.09072,0,ok,0.000105,0.000105
A,20,354,1787806562.242294,"(4, 2, 1)",1999,0.09072,0,ok,0.000202,0.000202
A,20,355,1787806562.329314,"(4, 2, 8)",1983,0.09072,0,ok,0.000070,0.000070;0.000071;0.000070
